21(D0.912 A0.864 C0.511 E0.501 B0.494)
44(E0.946 B0.840 A0.559 C0.499 D0.456)
4(B0.891 E0.805 C0.718 A0.622 D0.531)
35(E0.936 B0.894 A0.606 C0.575 D0.504)
2(E0.803 B0.696 A0.600 D0.480 C0.400)
2(E0.939 B0.839 A0.601 C0.518 D0.495)
43(B0.850 C0.761 E0.752 A0.605 D0.509)
10(E0.837 B0.723 A0.523 D0.413 C0.390)
47(E0.733 B0.620 A0.520 D0.403 C0.310)
12(E0.821 B0.746 A0.573 C0.454 D0.446)
13(E0.870 B0.862 A0.636 C0.599 D0.520)
35(B0.891 E0.880 A0.640 C0.623 D0.535)
21(E0.874 B0.819 A0.662 C0.552 D0.545)
22(B0.956 E0.854 C0.648 A0.542 D0.464)
44(E0.941 B0.876 A0.618 C0.563 D0.517)
42(E0.803 B0.692 A0.552 D0.435 C0.377)
48(E0.813 B0.696 A0.557 D0.445 C0.378)
32(E0.929 B0.815 A0.568 C0.481 D0.462)
30(E0.940 B0.881 A0.596 C0.557 D0.491)
32(B0.988 E0.861 C0.651 A0.550 D0.462)
43(B0.852 E0.773 C0.736 A0.641 D0.545)
32(E0.935 B0.817 A0.590 C0.489 D0.486)
9(E0.913 B0.840 A0.616 C0.535 D0.504)
47(E0.881 B0.763 A0.535 D0.429 C0.423)
38(B0.876 E0.792 C0.727 A0.631 D0.540)
4(B0.921 E0.917 C0.607 A0.607 D0.512)
37(E0.934 B0.815 A0.598 D0.495 C0.491)
33(C0.845 B0.685 E0.569 A0.455 D0.419)
35(E0.766 B0.651 A0.516 D0.403 C0.330)
29(E0.908 B0.858 A0.639 C0.568 D0.530)
32(E0.809 B0.704 A0.443 C0.353 D0.340)
30(B0.964 E0.845 C0.674 A0.565 D0.478)
25(B0.901 E0.832 C0.686 A0.625 D0.546)
38(B0.898 E0.790 C0.732 A0.581 D0.505)
17(E0.902 B0.810 A0.636 D0.525 C0.512)
35(E0.926 B0.886 A0.601 C0.570 D0.495)
23(E0.861 B0.739 A0.529 D0.425 C0.400)
41(E0.930 B0.805 A0.540 C0.458 D0.444)
5(E0.816 B0.710 A0.609 D0.490 C0.415)
30(B0.912 E0.839 C0.682 A0.622 D0.526)
15(E0.831 B0.783 A0.640 C0.528 D0.511)
9(E0.855 B0.776 A0.619 D0.496 C0.489)
10(E0.963 B0.889 A0.596 C0.559 D0.506)
10(E0.681 B0.563 A0.502 D0.390 C0.255)
4(E0.860 B0.743 A0.558 D0.449 C0.416)
23(E0.920 B0.851 A0.632 C0.551 D0.525)
29(B0.900 E0.795 C0.728 A0.587 D0.509)
18(E0.892 B0.840 A0.648 C0.561 D0.534)
16(E0.892 B0.878 A0.608 C0.586 D0.496)
32(B0.910 E0.908 A0.623 C0.612 D0.527)
39(E0.889 B0.796 A0.635 D0.520 C0.501)
22(E0.848 B0.777 A0.681 D0.560 C0.519)
38(E0.766 B0.676 A0.624 D0.494 C0.408)
43(E0.933 B0.827 A0.548 C0.485 D0.443)
28(B0.915 E0.911 C0.601 A0.592 D0.512)
5(E0.926 B0.795 A0.553 D0.460 C0.453)
30(E0.920 B0.837 A0.596 C0.520 D0.484)
32(E0.875 B0.754 A0.574 D0.467 C0.429)
43(E0.919 B0.798 A0.570 D0.466 C0.465)
4(B0.925 E0.825 C0.701 A0.595 D0.509)
13(E0.783 B0.672 A0.565 D0.447 C0.367)
38(E0.688 B0.566 A0.481 D0.374 C0.247)
20(E0.890 B0.772 A0.560 D0.453 C0.439)
0(E0.921 B0.825 A0.577 C0.498 D0.467)
38(C0.848 B0.774 E0.653 A0.508 D0.449)
32(E0.884 B0.774 A0.591 D0.479 C0.457)
12(C0.844 B0.746 E0.623 A0.470 D0.417)
10(E0.810 B0.698 A0.582 D0.465 C0.392)
43(B0.898 E0.781 C0.743 A0.570 D0.487)
4(E0.825 B0.752 A0.641 D0.512 C0.485)
31(E0.794 B0.670 A0.530 D0.424 C0.343)
43(E0.839 B0.723 A0.594 D0.482 C0.413)
33(E0.926 B0.839 A0.594 C0.519 D0.484)
6(E0.958 B0.835 A0.588 C0.503 D0.489)
9(B0.921 E0.833 C0.629 A0.502 D0.430)
10(B0.886 E0.873 A0.652 C0.631 D0.550)
4(B0.814 C0.783 E0.685 A0.472 D0.406)
9(E0.905 B0.808 A0.580 C0.487 D0.468)
35(E0.688 B0.564 A0.528 D0.425 C0.257)
22(E0.796 B0.683 A0.543 D0.428 C0.366)
32(E0.951 B0.825 A0.593 C0.495 D0.494)
38(E0.910 B0.839 A0.642 C0.546 D0.533)
14(E0.942 B0.899 A0.589 C0.569 D0.487)
18(E0.948 B0.853 A0.531 C0.501 D0.433)
47(E0.905 B0.816 A0.600 C0.503 D0.486)
36(E0.934 B0.828 A0.565 C0.492 D0.459)
4(E0.888 B0.851 A0.639 C0.572 D0.525)
9(E0.842 B0.734 A0.593 D0.477 C0.426)
4(B0.950 E0.914 C0.607 A0.570 D0.481)
22(B0.877 E0.768 C0.736 A0.555 D0.489)
9(B0.904 E0.796 C0.727 A0.587 D0.496)
30(E0.867 B0.761 A0.595 D0.480 C0.450)
36(E0.856 B0.760 A0.572 D0.454 C0.448)
35(B0.886 E0.777 C0.703 A0.522 D0.458)
7(E0.945 B0.820 A0.581 C0.486 D0.481)
5(B0.963 E0.879 C0.634 A0.561 D0.478)
4(E0.789 B0.676 A0.605 D0.489 C0.381)
13(E0.819 B0.768 A0.690 D0.561 C0.534)
4(B0.932 E0.842 C0.678 A0.594 D0.497)
21(E0.936 B0.858 A0.577 C0.528 D0.469)
35(B0.906 E0.786 C0.698 A0.511 D0.439)
43(E0.943 B0.903 A0.589 C0.572 D0.488)
32(B0.928 E0.898 C0.625 A0.609 D0.512)
50(E0.916 B0.905 A0.620 C0.601 D0.520)
32(B0.913 E0.804 C0.716 A0.575 D0.498)
9(E0.923 B0.796 A0.575 D0.474 C0.463)
43(B0.940 E0.892 C0.633 A0.601 D0.507)
13(E0.938 B0.918 C0.571 A0.557 D0.471)
4(E0.668 A0.569 B0.559 D0.450 C0.282)
27(B0.875 E0.868 A0.642 C0.618 D0.531)
6(E0.783 B0.671 A0.510 D0.396 C0.346)
9(E0.797 B0.687 A0.573 D0.455 C0.382)
6(B0.942 E0.922 C0.599 A0.573 D0.479)
4(B0.937 E0.915 C0.607 A0.584 D0.487)
0(E0.825 B0.717 A0.597 D0.479 C0.416)
10(E0.711 B0.591 A0.489 D0.380 C0.270)
33(B0.923 E0.815 C0.681 A0.538 D0.467)
23(B0.929 E0.919 C0.606 A0.595 D0.507)
42(B0.903 E0.892 A0.635 C0.623 D0.537)
40(E0.762 B0.645 A0.558 D0.443 C0.338)
33(E0.925 B0.919 C0.564 A0.529 D0.442)
15(E0.936 B0.875 A0.582 C0.547 D0.475)
26(B0.890 E0.868 A0.629 C0.627 D0.519)
46(E0.934 B0.904 A0.605 C0.584 D0.505)
33(B0.954 E0.901 C0.623 A0.582 D0.492)
35(B0.967 E0.837 C0.659 A0.523 D0.433)
38(B0.916 E0.884 C0.637 A0.627 D0.532)
4(E0.907 B0.849 A0.657 C0.566 D0.551)
48(E0.961 B0.904 A0.572 C0.560 D0.477)
40(B0.876 E0.775 C0.751 A0.604 D0.520)
4(E0.859 B0.759 A0.612 D0.494 C0.459)
9(E0.895 B0.784 A0.592 D0.481 C0.466)
22(B0.925 E0.842 C0.683 A0.609 D0.517)
13(E0.896 B0.791 A0.584 D0.472 C0.471)
49(E0.925 B0.853 A0.603 C0.538 D0.493)
43(E0.851 B0.732 A0.501 D0.400 C0.385)
14(B0.914 E0.850 C0.611 A0.512 D0.442)
49(B0.936 E0.812 C0.696 A0.541 D0.462)
43(E0.912 B0.814 A0.614 C0.504 D0.503)
28(E0.907 B0.813 A0.626 D0.515 C0.509)
38(B0.946 E0.835 C0.689 A0.578 D0.490)
38(E0.881 B0.809 A0.644 C0.526 D0.526)
43(B0.838 C0.795 E0.729 A0.583 D0.510)
4(E0.978 B0.858 A0.569 C0.515 D0.471)
9(E0.887 B0.791 A0.624 D0.509 C0.491)
39(E0.902 B0.888 A0.619 C0.594 D0.511)
4(B0.955 E0.830 C0.666 A0.525 D0.444)
49(E0.880 B0.808 A0.617 C0.514 D0.497)
46(B0.920 E0.813 C0.713 A0.589 D0.502)
49(E0.928 B0.917 A0.600 C0.594 D0.503)
4(E0.728 B0.612 A0.502 D0.389 C0.295)
9(B0.932 E0.879 C0.641 A0.598 D0.517)
21(E0.957 B0.847 A0.563 C0.505 D0.461)
32(E0.942 B0.893 A0.602 C0.570 D0.500)
22(E0.799 B0.692 A0.585 D0.465 C0.393)
36(E0.888 B0.827 A0.657 C0.550 D0.543)
43(E0.950 B0.856 A0.547 C0.509 D0.445)
33(E0.857 B0.757 A0.575 D0.457 C0.444)
6(E0.930 B0.919 A0.600 C0.596 D0.505)
33(E0.869 B0.786 A0.655 D0.537 C0.506)
43(E0.888 B0.874 A0.646 C0.602 D0.538)
22(C0.827 B0.802 E0.682 A0.523 D0.459)
43(E0.896 B0.826 A0.639 C0.538 D0.525)
4(E0.886 B0.764 A0.584 D0.478 C0.441)
43(E0.818 B0.734 A0.627 D0.500 C0.459)
47(E0.815 B0.708 A0.549 D0.431 C0.392)
43(E0.914 B0.904 A0.614 C0.601 D0.531)
40(B0.850 E0.801 C0.683 A0.656 D0.546)
38(B0.919 E0.893 C0.620 A0.598 D0.519)
13(E0.979 B0.874 A0.583 C0.536 D0.486)
46(B0.897 E0.824 C0.697 A0.632 D0.540)
43(C0.781 B0.771 E0.652 A0.457 D0.407)
0(E0.885 B0.784 A0.609 D0.495 C0.477)
43(E0.859 B0.745 A0.530 D0.421 C0.409)
45(B0.958 E0.863 C0.659 A0.580 D0.485)
38(E0.923 B0.830 A0.604 C0.514 D0.494)
4(E0.833 B0.710 A0.507 D0.406 C0.368)
17(E0.848 B0.747 A0.570 D0.452 C0.434)
2(B0.848 C0.775 E0.724 A0.519 D0.451)
43(E0.902 B0.852 A0.650 C0.570 D0.541)
43(E0.947 B0.870 A0.600 C0.546 D0.496)
3(E0.857 B0.751 A0.589 D0.473 C0.440)
33(B0.930 E0.883 C0.640 A0.612 D0.515)
32(B0.905 E0.873 C0.643 A0.636 D0.537)
44(E0.807 B0.680 A0.530 D0.428 C0.349)
41(E0.887 B0.795 A0.612 D0.496 C0.492)
13(B0.900 E0.775 C0.741 A0.549 D0.468)
50(E0.934 B0.833 A0.516 C0.478 D0.421)
4(B0.956 E0.827 C0.675 A0.532 D0.449)
28(B0.920 E0.801 C0.694 A0.527 D0.454)
47(E0.826 B0.720 A0.591 D0.472 C0.418)
47(B0.961 E0.894 C0.623 A0.564 D0.479)
25(B0.951 E0.854 C0.671 A0.587 D0.497)
9(E0.940 B0.889 A0.590 C0.562 D0.486)
21(B0.859 C0.768 E0.751 A0.580 D0.510)
19(E0.828 B0.766 A0.661 D0.533 C0.512)
23(B0.871 E0.769 C0.754 A0.600 D0.511)
4(B0.867 E0.788 C0.679 A0.554 D0.499)
10(B0.915 E0.913 C0.599 A0.597 D0.494)
46(E0.912 B0.892 A0.625 C0.594 D0.521)
4(B0.925 E0.900 C0.619 A0.606 D0.506)
33(E0.861 B0.769 A0.578 C0.459 D0.458)
9(B0.906 E0.810 C0.715 A0.605 D0.515)
29(B0.974 E0.883 C0.638 A0.569 D0.478)
26(B0.933 E0.903 C0.621 A0.601 D0.513)
38(C0.971 B0.640 E0.528 A0.506 D0.457)
43(C0.918 B0.599 A0.524 E0.495 D0.472)
43(C0.926 B0.601 A0.503 E0.493 D0.444)
1(C0.844 B0.540 A0.496 E0.439 D0.434)
2(C0.847 B0.540 A0.511 D0.454 E0.442)
43(C0.903 B0.585 A0.510 E0.480 D0.452)
47(C0.904 B0.583 A0.505 E0.478 D0.447)
27(C0.955 B0.616 E0.505 A0.497 D0.440)
22(C0.974 B0.632 E0.521 A0.504 D0.452)
22(C0.830 B0.528 A0.517 D0.462 E0.432)
15(C0.957 B0.624 E0.515 A0.512 D0.460)
5(C0.835 B0.535 A0.529 D0.478 E0.441)
2(C0.899 B0.580 A0.516 E0.477 D0.462)
16(C0.813 B0.515 A0.503 D0.444 E0.419)
37(C0.918 B0.594 A0.515 E0.490 D0.461)
47(C0.838 A0.544 B0.540 D0.501 E0.448)
11(C0.972 B0.627 E0.516 A0.500 D0.448)
28(C0.850 B0.549 A0.533 D0.481 E0.453)
22(C0.863 B0.553 A0.506 E0.452 D0.448)
10(C0.978 B0.660 E0.542 A0.486 D0.431)
13(C0.974 B0.632 E0.518 A0.487 D0.428)
47(C0.954 B0.624 E0.509 A0.477 D0.415)
41(C0.934 B0.608 A0.520 E0.503 D0.470)
4(C0.851 B0.548 A0.518 D0.461 E0.450)
46(C0.890 B0.572 A0.509 E0.469 D0.453)
4(C0.888 B0.573 A0.521 E0.472 D0.468)
43(C0.983 B0.633 E0.519 A0.491 D0.435)
2(C0.976 B0.655 E0.539 A0.490 D0.438)
32(C0.967 B0.631 E0.515 A0.480 D0.420)
32(C0.965 B0.623 E0.513 A0.504 D0.452)
47(C0.943 B0.610 A0.505 E0.501 D0.450)
4(C0.970 B0.624 E0.512 A0.497 D0.443)
11(C0.875 B0.564 A0.525 D0.472 E0.465)
30(C0.875 B0.560 A0.503 E0.457 D0.445)
13(C0.929 B0.605 E0.495 A0.491 D0.429)
23(C0.906 B0.587 A0.515 E0.483 D0.459)
8(C0.888 B0.572 A0.510 E0.469 D0.453)
22(C0.926 B0.598 A0.505 E0.491 D0.448)
42(C0.962 B0.627 E0.517 A0.510 D0.461)
15(C0.883 B0.571 A0.523 E0.471 D0.470)
47(C0.853 B0.547 A0.523 D0.470 E0.450)
32(C0.956 B0.619 E0.511 A0.510 D0.459)
4(C0.890 B0.576 A0.526 E0.476 D0.474)
42(C0.816 B0.518 A0.514 D0.458 E0.423)
35(C0.980 B0.649 E0.536 A0.503 D0.452)
15(C0.898 B0.579 A0.508 E0.475 D0.451)
9(C0.857 B0.546 A0.522 D0.473 E0.449)
32(C0.966 B0.631 E0.521 A0.510 D0.458)
33(C0.731 A0.494 B0.447 D0.438 E0.360)
2(C0.906 B0.585 A0.514 E0.481 D0.459)
32(C0.861 B0.554 A0.490 E0.451 D0.426)
47(C0.792 A0.514 B0.498 D0.460 E0.406)
22(C0.866 B0.556 A0.494 E0.453 D0.432)
49(C0.867 B0.559 A0.517 D0.460 E0.460)
47(C0.992 B0.647 E0.530 A0.485 D0.429)
13(C0.927 B0.601 A0.519 E0.496 D0.469)
31(C0.880 B0.564 A0.500 E0.461 D0.441)
4(C0.920 B0.604 A0.531 E0.501 D0.485)
8(C0.781 A0.510 B0.490 D0.453 E0.399)
6(C0.871 B0.559 A0.508 E0.458 D0.450)
16(C0.972 B0.653 E0.534 A0.472 D0.416)
4(C0.917 B0.597 A0.512 E0.492 D0.454)
43(C0.897 B0.576 A0.519 E0.474 D0.468)
32(C0.867 B0.556 A0.524 D0.472 E0.458)
4(C0.907 B0.593 A0.530 E0.491 D0.480)
0(C0.952 B0.633 E0.525 A0.521 D0.474)
4(C0.957 B0.619 E0.509 A0.502 D0.446)
32(C0.905 B0.584 A0.505 E0.479 D0.448)
38(C0.820 B0.522 A0.517 D0.462 E0.428)
25(C0.892 B0.574 A0.514 E0.471 D0.460)
44(C0.928 B0.598 A0.513 E0.492 D0.461)
16(C0.828 B0.527 A0.504 D0.444 E0.430)
2(C0.780 A0.506 B0.492 D0.447 E0.400)
40(C0.962 B0.622 E0.512 A0.506 D0.456)
17(C0.873 B0.564 A0.523 D0.469 E0.465)
43(C0.939 B0.606 A0.508 E0.498 D0.454)
33(C0.918 B0.593 A0.520 E0.489 D0.471)
4(C0.870 B0.559 A0.516 D0.460 E0.459)
39(C0.872 B0.560 A0.522 D0.470 E0.461)
33(C0.951 B0.613 A0.508 E0.505 D0.459)
13(C0.946 B0.612 E0.502 A0.502 D0.446)
26(C0.834 B0.530 A0.515 D0.460 E0.433)
43(C0.876 B0.564 A0.507 E0.462 D0.448)
49(C0.874 B0.560 A0.498 E0.457 D0.439)
35(C0.804 A0.519 B0.508 D0.466 E0.416)
9(C0.822 B0.521 A0.514 D0.459 E0.426)
49(C0.988 B0.643 E0.529 A0.494 D0.442)
44(C0.912 B0.593 A0.518 E0.489 D0.462)
9(C0.852 B0.549 A0.536 D0.487 E0.454)
15(C0.850 B0.544 A0.517 D0.463 E0.447)
34(C0.824 B0.526 A0.524 D0.471 E0.432)
14(C0.862 B0.549 A0.506 D0.449 E0.449)
23(C0.959 B0.616 E0.506 A0.501 D0.448)
9(C0.871 B0.561 A0.519 D0.464 E0.462)
35(C0.775 A0.501 B0.485 D0.442 E0.394)
43(C0.965 B0.622 E0.509 A0.491 D0.435)
42(C0.888 B0.576 A0.506 E0.472 D0.445)
33(C0.886 B0.569 A0.515 E0.467 D0.462)
30(C0.905 B0.584 A0.516 E0.481 D0.462)
9(C0.781 A0.518 B0.489 D0.466 E0.400)
49(C0.826 B0.525 A0.514 D0.458 E0.430)
13(C0.908 B0.682 E0.562 A0.470 D0.424)
9(C0.934 B0.603 A0.514 E0.497 D0.465)
46(C0.744 A0.510 B0.460 D0.456 E0.374)
9(C0.819 B0.521 A0.513 D0.456 E0.426)
38(C0.872 B0.558 A0.507 E0.457 D0.450)
9(C0.930 B0.600 A0.497 E0.491 D0.438)
5(C0.945 B0.614 E0.502 A0.491 D0.431)
5(C0.944 B0.616 E0.501 A0.473 D0.411)
4(C0.950 B0.613 E0.503 A0.500 D0.445)
4(C0.802 A0.519 B0.508 D0.465 E0.416)
2(C0.921 B0.593 A0.508 E0.487 D0.453)
41(C0.957 B0.659 E0.545 A0.497 D0.450)
25(C0.797 A0.521 B0.503 D0.469 E0.412)
5(C0.960 B0.664 E0.545 A0.477 D0.424)
10(C0.851 B0.544 A0.522 D0.470 E0.447)
30(C0.830 B0.529 A0.521 D0.468 E0.435)
38(C0.813 A0.520 B0.517 D0.465 E0.424)
34(C0.960 B0.625 E0.516 A0.508 D0.461)
37(C0.973 B0.630 E0.517 A0.493 D0.436)
30(C0.841 B0.541 A0.539 D0.492 E0.448)
21(C0.931 B0.602 E0.492 A0.491 D0.431)
13(C0.791 A0.501 B0.496 D0.443 E0.403)
1(C0.912 B0.592 A0.527 E0.490 D0.479)
43(C0.941 B0.611 A0.516 E0.504 D0.465)
14(C0.965 B0.621 E0.508 A0.488 D0.431)
30(C0.928 B0.598 A0.505 E0.491 D0.450)
40(C0.907 B0.590 A0.529 E0.488 D0.481)
3(C0.963 B0.622 E0.510 A0.495 D0.439)
48(C0.926 B0.602 A0.521 E0.497 D0.471)
46(C0.940 B0.608 A0.501 E0.499 D0.444)
11(C0.887 B0.571 A0.500 E0.466 D0.441)
28(C0.919 B0.602 A0.528 E0.499 D0.478)
4(C0.967 B0.656 E0.536 A0.469 D0.412)
18(C0.986 B0.648 E0.531 A0.483 D0.430)
15(C0.861 B0.553 A0.503 E0.452 D0.444)
43(C0.955 B0.614 E0.502 A0.492 D0.436)
30(C0.919 B0.600 A0.528 E0.497 D0.480)
27(C0.911 B0.585 A0.504 E0.479 D0.447)
38(C0.987 B0.640 E0.527 A0.495 D0.444)
43(C0.840 B0.536 A0.524 D0.473 E0.441)
28(C0.908 B0.586 A0.509 E0.481 D0.453)
33(C0.967 B0.648 E0.529 A0.470 D0.409)
38(C0.815 A0.519 B0.515 D0.467 E0.421)
32(C0.863 B0.558 A0.535 D0.487 E0.462)
43(C0.922 B0.596 A0.514 E0.491 D0.461)
17(C0.989 B0.638 E0.522 A0.479 D0.424)
9(C0.863 B0.554 A0.508 E0.453 D0.449)
43(C0.948 B0.614 A0.509 E0.505 D0.457)
3(C0.879 B0.570 A0.525 D0.471 E0.471)
26(C0.857 B0.549 A0.506 E0.449 D0.448)
21(C0.805 A0.516 B0.512 D0.459 E0.419)
28(C0.966 B0.657 E0.537 A0.470 D0.413)
49(C0.924 B0.602 A0.518 E0.497 D0.464)
3(C0.834 B0.535 A0.524 D0.469 E0.440)
2(C0.825 B0.527 A0.527 D0.474 E0.434)
4(C0.812 B0.515 A0.503 D0.444 E0.419)
32(C0.915 B0.592 A0.516 E0.487 D0.463)
5(C0.897 B0.580 A0.523 E0.478 D0.472)
23(C0.886 B0.570 A0.511 E0.467 D0.456)
9(C0.963 B0.640 E0.529 A0.505 D0.459)
4(C0.848 B0.544 A0.511 D0.452 E0.446)
33(C0.885 B0.566 A0.512 E0.464 D0.458)
33(C0.938 B0.669 E0.549 A0.469 D0.419)
28(C0.787 A0.526 B0.494 D0.478 E0.405)
43(C0.824 A0.528 B0.523 D0.479 E0.430)
33(C0.942 B0.610 A0.512 E0.503 D0.459)
38(C0.874 B0.566 A0.520 E0.466 D0.464)
20(C0.974 B0.631 E0.520 A0.503 D0.450)
32(C0.790 A0.516 B0.498 D0.461 E0.407)
30(C0.983 B0.636 E0.523 A0.498 D0.446)
25(C0.896 B0.582 A0.527 E0.481 D0.475)
43(C0.893 B0.576 A0.522 E0.475 D0.471)
28(C0.978 B0.641 E0.529 A0.505 D0.453)
24(C0.834 B0.533 A0.520 D0.465 E0.438)
32(C0.965 B0.624 E0.514 A0.505 D0.455)
8(C0.853 B0.548 A0.522 D0.468 E0.451)
31(C0.963 B0.624 E0.513 A0.505 D0.451)
25(C0.818 A0.524 B0.519 D0.472 E0.426)
46(C0.853 B0.546 A0.527 D0.477 E0.450)
43(C0.761 A0.535 D0.490 B0.477 E0.392)
23(C0.864 B0.554 A0.513 D0.457 E0.454)
35(C0.818 B0.521 A0.518 D0.463 E0.427)
47(C0.875 B0.559 A0.516 D0.464 E0.459)
3(C0.845 B0.540 A0.523 D0.471 E0.444)
2(C0.959 B0.659 E0.538 A0.465 D0.409)
15(C0.842 B0.540 A0.522 D0.467 E0.444)
1(C0.820 A0.527 B0.524 D0.474 E0.431)
33(C0.932 B0.597 A0.492 E0.487 D0.435)
49(C0.829 B0.526 A0.520 D0.469 E0.431)
4(C0.842 B0.538 A0.518 D0.464 E0.442)
35(C0.860 B0.550 A0.521 D0.468 E0.452)
39(C0.842 B0.539 A0.527 D0.476 E0.444)
48(C0.879 B0.564 A0.507 E0.462 D0.450)
27(C0.832 B0.532 A0.517 D0.461 E0.436)
25(C0.946 B0.612 A0.506 E0.504 D0.451)
22(C0.959 B0.624 E0.515 A0.511 D0.458)
22(C0.909 B0.589 A0.525 E0.487 D0.478)
4(C0.896 B0.575 A0.518 E0.473 D0.466)
35(C0.912 B0.594 A0.495 E0.486 D0.432)
46(C0.930 B0.602 A0.515 E0.496 D0.463)
21(C0.820 B0.517 A0.506 D0.451 E0.421)
26(C0.916 B0.594 A0.511 E0.488 D0.454)
31(C0.862 B0.556 A0.511 E0.456 D0.451)
25(C0.865 B0.558 A0.532 D0.482 E0.461)
47(C0.928 B0.601 A0.518 E0.496 D0.466)
20(C0.897 B0.578 A0.518 E0.476 D0.465)
42(C0.886 B0.573 A0.516 E0.471 D0.459)
44(C0.901 B0.587 A0.525 E0.485 D0.472)
0(C0.854 B0.549 A0.504 E0.448 D0.444)
49(C0.850 B0.543 A0.511 D0.454 E0.445)
43(C0.878 B0.562 A0.505 E0.460 D0.448)
17(C0.904 B0.582 A0.515 E0.478 D0.462)
6(C0.895 B0.688 E0.567 A0.463 D0.417)
4(C0.903 B0.578 A0.496 E0.472 D0.438)
3(C0.926 B0.601 A0.510 E0.495 D0.454)
25(C0.845 B0.541 A0.509 D0.451 E0.442)
43(C0.992 B0.647 E0.532 A0.493 D0.439)
22(C0.960 B0.626 E0.514 A0.501 D0.444)
43(C0.902 B0.582 A0.518 E0.479 D0.466)
44(C0.917 B0.593 A0.508 E0.487 D0.452)
9(C0.944 B0.612 A0.513 E0.505 D0.461)
15(C0.955 B0.652 E0.540 A0.506 D0.460)
17(C0.899 B0.582 A0.518 E0.479 D0.464)
42(C0.934 B0.611 A0.520 E0.505 D0.467)
7(C0.888 B0.575 A0.522 E0.474 D0.467)
15(C0.940 B0.608 A0.510 E0.501 D0.455)
32(C0.924 B0.595 A0.510 E0.489 D0.457)
10(C0.843 B0.539 A0.521 D0.467 E0.443)
9(C0.951 B0.616 A0.511 E0.508 D0.462)
13(C0.875 B0.562 A0.510 E0.460 D0.454)
24(C0.973 B0.625 E0.512 A0.494 D0.439)
25(C0.949 B0.611 A0.507 E0.503 D0.456)
1(C0.929 B0.609 A0.526 E0.504 D0.476)
4(C0.904 B0.586 A0.521 E0.483 D0.469)
43(C0.929 B0.605 A0.501 E0.497 D0.441)
46(C0.841 B0.534 A0.517 D0.465 E0.437)
13(C0.969 B0.630 E0.516 A0.489 D0.431)
42(C0.797 A0.502 B0.502 D0.443 E0.408)
6(C0.990 B0.640 E0.526 A0.495 D0.442)
38(C0.821 B0.523 A0.510 D0.452 E0.428)
39(C0.836 B0.535 A0.491 E0.435 D0.428)
4(C0.869 B0.556 A0.517 D0.465 E0.456)
4(C0.830 B0.531 A0.529 D0.478 E0.437)
18(C0.964 B0.627 E0.517 A0.509 D0.459)
9(C0.854 B0.546 A0.531 D0.485 E0.451)
43(C0.932 B0.602 A0.512 E0.496 D0.459)
39(C0.951 B0.665 E0.543 A0.463 D0.405)
33(C0.943 B0.646 E0.538 A0.520 D0.477)
49(C0.951 B0.617 E0.508 A0.508 D0.454)
50(C0.790 A0.516 B0.496 D0.464 E0.405)
10(C0.809 B0.512 A0.511 D0.455 E0.418)
17(C0.866 B0.557 A0.531 D0.482 E0.460)
38(C0.911 B0.590 A0.522 E0.487 D0.471)
30(C0.921 B0.591 A0.504 E0.484 D0.449)
42(C0.789 A0.520 B0.498 D0.466 E0.407)
33(C0.965 B0.628 E0.518 A0.508 D0.456)
32(C0.886 B0.572 A0.510 E0.469 D0.453)
4(C0.857 B0.553 A0.531 D0.480 E0.457)
21(C0.829 B0.530 A0.528 D0.477 E0.436)
8(C0.885 B0.569 A0.516 E0.468 D0.461)
35(C0.873 B0.564 A0.526 D0.473 E0.465)
32(C0.855 B0.546 A0.510 D0.453 E0.447)
29(C0.834 B0.534 A0.523 D0.469 E0.439)
6(C0.841 B0.537 A0.508 D0.450 E0.439)
32(C0.869 B0.558 A0.515 D0.460 E0.458)
42(C0.914 B0.591 A0.518 E0.487 D0.466)
29(C0.877 B0.567 A0.515 E0.466 D0.458)
5(C0.959 B0.621 E0.508 A0.490 D0.432)
4(C0.990 B0.646 E0.531 A0.493 D0.440)
38(C0.893 B0.574 A0.520 E0.473 D0.469)
43(C0.921 B0.592 A0.512 E0.487 D0.460)
4(C0.929 B0.601 A0.516 E0.496 D0.465)
33(C0.851 B0.542 A0.519 D0.466 E0.445)
14(C0.960 B0.620 E0.510 A0.505 D0.452)
4(C0.978 B0.633 E0.521 A0.499 D0.445)
29(C0.899 B0.577 A0.496 E0.471 D0.437)
4(C0.933 B0.601 A0.508 E0.494 D0.455)
22(C0.739 A0.518 D0.471 B0.454 E0.370)
2(C0.883 B0.567 A0.510 E0.465 D0.454)
43(C0.981 B0.652 E0.537 A0.495 D0.444)
13(C0.794 A0.527 B0.503 D0.475 E0.414)
36(C0.957 B0.663 E0.544 A0.472 D0.418)
5(C0.976 B0.629 E0.517 A0.498 D0.446)
2(C0.810 A0.523 B0.512 D0.473 E0.419)
43(C0.967 B0.622 E0.511 A0.499 D0.445)
13(C0.924 B0.602 A0.525 E0.498 D0.478)
44(C0.908 B0.592 A0.527 E0.490 D0.475)
5(C0.882 B0.568 A0.515 E0.466 D0.460)
2(C0.955 B0.619 E0.509 A0.502 D0.446)
40(C0.853 B0.548 A0.529 D0.478 E0.452)
33(C0.958 B0.617 E0.506 A0.496 D0.441)
49(C0.848 B0.543 A0.512 D0.455 E0.445)
43(C0.880 B0.568 A0.527 D0.475 E0.469)
43(C0.870 B0.559 A0.520 D0.468 E0.459)
