36(A0.939 E0.289 B0.140 C0.089 D0.000)
32(A0.819 E0.347 B0.222 D0.131 C0.090)
30(A0.887 E0.308 B0.167 C0.150 D0.093)
33(A0.819 E0.427 B0.238 D0.171 C0.088)
30(A0.933 E0.357 B0.187 C0.148 D0.104)
47(A0.816 E0.429 B0.219 D0.165 C0.069)
44(A0.887 E0.337 B0.216 C0.104 D0.041)
30(A0.774 E0.244 B0.129 C0.106 D0.093)
36(A0.816 E0.474 B0.251 D0.154 C0.095)
16(A0.880 E0.411 B0.242 C0.113 D0.078)
4(A0.839 E0.440 B0.216 D0.209 C0.132)
40(A0.794 E0.439 B0.223 D0.112 C0.034)
36(A0.894 E0.321 B0.185 C0.127 D0.089)
13(A0.851 E0.364 B0.206 D0.080 C0.070)
38(A0.905 E0.322 B0.179 C0.113 D0.056)
47(A0.865 E0.375 B0.214 D0.148 C0.114)
26(A0.888 E0.413 B0.234 D0.146 C0.133)
4(A0.897 E0.442 B0.212 C0.128 D0.082)
37(A0.832 E0.453 B0.215 D0.212 C0.130)
4(A0.900 E0.414 B0.229 C0.113 D0.110)
35(A0.838 E0.448 B0.236 D0.135 C0.080)
47(A0.932 E0.416 B0.194 C0.118 D0.106)
43(A0.752 E0.315 D0.187 B0.153 C0.084)
30(A0.906 E0.298 B0.182 C0.121 D0.013)
35(A0.881 E0.394 B0.242 C0.123 D0.117)
4(A0.917 E0.424 B0.218 C0.120 D0.115)
13(A0.887 E0.343 B0.197 C0.097 D0.074)
33(A0.867 E0.399 B0.227 C0.124 D0.023)
2(A0.853 E0.432 B0.243 D0.109 C0.098)
32(A0.775 E0.374 D0.218 B0.211 C0.096)
35(A0.871 E0.359 B0.158 D0.104 C0.097)
4(A0.933 E0.403 B0.211 C0.118 D0.099)
25(A0.880 E0.315 B0.183 C0.132 D0.101)
25(A0.800 E0.359 B0.192 D0.163 C0.075)
37(A0.843 E0.410 B0.221 D0.172 C0.100)
28(A0.890 E0.330 B0.238 C0.135 D0.050)
32(A0.894 E0.339 B0.190 C0.131 D0.114)
2(A0.881 E0.412 B0.219 D0.156 C0.121)
32(A0.850 E0.376 B0.233 D0.154 C0.117)
23(A0.926 E0.364 B0.213 C0.121 D0.087)
24(A0.884 E0.436 B0.226 D0.141 C0.111)
10(A0.794 E0.414 B0.219 D0.215 C0.091)
28(A0.832 E0.422 B0.257 D0.101 C0.098)
24(A0.875 E0.359 B0.229 D0.151 C0.145)
21(A0.846 E0.411 B0.239 C0.095 D0.043)
47(A0.846 E0.465 B0.222 D0.080 C0.072)
49(A0.865 E0.363 B0.242 C0.114 D0.099)
4(A0.780 E0.469 B0.235 D0.234 C0.091)
25(A0.847 E0.362 B0.194 D0.151 C0.104)
43(A0.883 E0.399 B0.247 C0.155 D0.142)
17(A0.836 E0.395 B0.240 D0.195 C0.175)
9(A0.842 E0.425 B0.246 D0.175 C0.123)
50(A0.931 E0.338 B0.186 C0.127 D0.072)
10(A0.875 E0.333 B0.199 C0.142 D0.134)
22(A0.923 E0.365 B0.192 C0.101 D0.036)
4(A0.934 E0.407 B0.194 C0.124 D0.112)
38(A0.862 E0.381 B0.254 C0.163 D0.150)
44(A0.877 E0.390 B0.199 D0.159 C0.122)
0(A0.894 E0.355 B0.228 C0.146 D0.129)
26(A0.856 E0.435 B0.232 D0.183 C0.128)
34(A0.913 E0.368 B0.202 C0.104 D0.080)
14(A0.865 E0.360 B0.207 D0.110 C0.094)
32(A0.926 E0.389 B0.219 C0.150 D0.129)
13(A0.885 E0.335 B0.212 C0.123 D0.103)
43(A0.816 E0.428 B0.250 D0.191 C0.117)
20(A0.828 E0.338 B0.224 D0.144 C0.113)
9(A0.890 E0.390 B0.231 D0.127 C0.120)
43(A0.832 E0.366 B0.202 D0.147 C0.088)
49(A0.891 E0.367 B0.196 C0.090 D0.081)
32(A0.862 E0.399 B0.233 D0.150 C0.112)
13(A0.948 E0.329 B0.189 C0.155 D0.073)
20(A0.879 E0.411 B0.240 C0.111 D0.108)
35(A0.807 E0.419 B0.244 D0.216 C0.183)
13(A0.849 E0.407 B0.214 D0.080 C0.060)
43(A0.846 E0.452 B0.246 C0.143 D0.112)
43(A0.865 E0.431 B0.228 D0.159 C0.112)
22(A0.903 E0.315 B0.179 C0.107 D0.018)
10(A0.888 E0.329 B0.208 C0.103 D0.011)
4(A0.909 E0.417 B0.207 C0.099 D0.059)
32(A0.880 E0.322 B0.185 C0.087 D0.026)
6(A0.871 E0.337 B0.190 C0.091 D0.080)
4(A0.835 E0.421 B0.194 D0.177 C0.084)
25(A0.873 E0.411 B0.200 D0.087 C0.069)
43(A0.851 E0.356 B0.238 C0.130 D0.000)
46(A0.973 E0.375 B0.213 C0.147 D0.074)
14(A0.875 E0.374 B0.211 C0.088 D0.076)
32(A0.863 E0.439 B0.258 C0.139 D0.121)
45(A0.930 E0.409 B0.226 C0.145 D0.129)
13(A0.872 E0.441 B0.195 D0.179 C0.150)
49(A0.830 E0.379 B0.204 D0.200 C0.131)
4(A0.862 E0.345 B0.190 D0.132 C0.120)
42(A0.760 E0.373 B0.243 D0.185 C0.078)
4(A0.896 E0.309 B0.202 C0.132 D0.053)
0(A0.834 E0.393 B0.206 D0.159 C0.088)
34(A0.928 E0.394 B0.219 C0.187 D0.126)
30(A0.857 E0.470 B0.247 C0.143 D0.117)
29(A0.881 E0.399 B0.235 D0.138 C0.118)
24(A0.862 E0.421 B0.235 D0.177 C0.123)
11(A0.825 E0.408 B0.242 D0.223 C0.168)
43(A0.844 E0.359 B0.216 D0.159 C0.120)
21(A0.919 E0.407 B0.235 C0.132 D0.102)
43(A0.896 E0.409 B0.251 C0.142 D0.126)
48(A0.870 E0.427 B0.235 D0.189 C0.164)
9(A0.833 E0.426 B0.240 D0.190 C0.109)
4(A0.874 E0.363 B0.194 D0.119 C0.107)
40(A0.915 E0.378 B0.215 C0.125 D0.109)
20(A0.888 E0.335 B0.233 C0.130 D0.072)
49(A0.917 E0.398 B0.235 C0.145 D0.132)
33(A0.781 E0.273 B0.186 D0.127 C0.112)
4(A0.870 E0.403 B0.230 D0.160 C0.119)
23(A0.870 E0.437 B0.255 D0.160 C0.155)
28(A0.920 E0.390 B0.243 C0.149 D0.111)
22(A0.833 E0.441 B0.235 D0.219 C0.133)
8(A0.887 E0.403 B0.225 D0.130 C0.112)
28(A0.960 E0.403 B0.222 C0.151 D0.099)
28(A0.848 E0.378 B0.224 D0.096 C0.082)
32(A0.857 E0.427 B0.248 D0.198 C0.175)
4(A0.869 E0.381 B0.223 D0.177 C0.148)
20(A0.857 E0.391 B0.255 D0.137 C0.128)
43(A0.855 E0.412 B0.217 D0.163 C0.101)
33(A0.751 E0.521 B0.245 D0.245 C0.073)
34(A0.868 E0.414 B0.232 C0.089 D0.079)
22(A0.838 E0.393 B0.205 D0.184 C0.111)
45(A0.967 E0.392 B0.205 C0.156 D0.100)
13(A0.898 E0.376 B0.215 C0.106 D0.086)
42(A0.944 E0.344 B0.219 C0.191 D0.104)
44(A0.862 E0.377 B0.222 D0.185 C0.156)
35(A0.940 E0.350 B0.207 C0.191 D0.106)
4(A0.873 E0.421 B0.233 D0.164 C0.121)
44(A0.831 E0.362 D0.205 B0.202 C0.169)
33(A0.860 E0.389 B0.244 D0.155 C0.126)
18(A0.860 E0.414 B0.251 D0.154 C0.122)
38(A0.924 E0.434 B0.222 C0.143 D0.130)
47(A0.845 E0.370 B0.215 D0.126 C0.092)
46(A0.834 E0.475 B0.252 D0.177 C0.110)
40(A0.815 E0.433 B0.235 D0.145 C0.067)
49(A0.947 E0.393 B0.225 C0.155 D0.075)
10(A0.908 E0.329 C0.218 B0.211 D0.106)
32(A0.853 E0.392 B0.240 D0.176 C0.135)
2(A0.907 E0.396 B0.229 D0.143 C0.139)
4(A0.945 E0.384 B0.194 C0.145 D0.102)
22(A0.877 E0.406 B0.241 C0.189 D0.175)
9(A0.850 E0.414 B0.249 D0.185 C0.136)
4(A0.848 E0.477 B0.230 D0.187 C0.110)
37(A0.782 E0.406 D0.221 B0.191 C0.082)
14(A0.806 E0.311 B0.153 D0.130 C0.106)
22(A0.829 E0.369 B0.233 D0.185 C0.129)
22(A0.859 E0.416 B0.246 D0.194 C0.173)
27(A0.859 E0.418 B0.267 C0.136 D0.125)
43(A0.870 E0.459 B0.213 D0.188 C0.135)
49(A0.877 E0.429 B0.246 D0.169 C0.144)
14(A0.843 E0.453 B0.264 D0.150 C0.135)
23(A0.831 E0.356 B0.206 D0.164 C0.113)
8(A0.786 E0.412 B0.243 D0.213 C0.099)
40(A0.843 E0.438 B0.253 D0.125 C0.099)
16(A0.923 E0.365 B0.239 C0.146 D0.086)
20(A0.842 E0.379 B0.262 C0.114 D0.094)
38(A0.891 E0.363 B0.198 C0.105 D0.095)
32(A0.885 E0.399 B0.245 C0.117 D0.107)
33(A0.910 E0.449 B0.198 D0.130 C0.122)
42(A0.888 E0.392 B0.235 C0.109 D0.093)
20(A0.861 E0.426 B0.215 D0.192 C0.128)
5(A0.876 E0.328 B0.203 C0.147 D0.128)
38(A0.834 E0.436 B0.236 D0.212 C0.174)
38(A0.768 E0.425 B0.225 D0.202 C0.059)
4(A0.757 E0.399 B0.211 D0.193 C0.050)
4(A0.887 E0.416 B0.231 C0.182 D0.170)
3(A0.895 E0.452 B0.232 C0.132 D0.103)
46(A0.796 E0.428 D0.230 B0.226 C0.102)
32(A0.866 E0.440 B0.216 D0.147 C0.091)
49(A0.921 E0.401 B0.238 C0.145 D0.128)
22(A0.818 E0.448 B0.245 D0.106 C0.068)
19(A0.803 E0.459 B0.245 D0.214 C0.099)
27(A0.760 E0.433 D0.255 B0.228 C0.089)
21(A0.824 E0.435 B0.238 D0.233 C0.163)
4(A0.905 E0.381 B0.224 C0.160 D0.153)
46(A0.854 E0.455 B0.230 D0.158 C0.093)
35(A0.819 E0.425 B0.230 D0.163 C0.078)
10(A0.940 E0.396 B0.195 C0.167 D0.100)
46(A0.874 E0.401 B0.233 D0.186 C0.170)
43(A0.841 E0.377 B0.215 D0.185 C0.127)
18(A0.870 E0.465 B0.229 D0.161 C0.111)
23(A0.820 E0.364 B0.205 D0.158 C0.093)
4(A0.842 E0.288 B0.198 C0.149 D0.116)
27(A0.782 E0.404 B0.250 D0.224 C0.115)
16(A0.859 E0.462 B0.245 D0.147 C0.107)
32(A0.867 E0.378 B0.246 D0.134 C0.130)
48(A0.807 E0.446 B0.267 D0.205 C0.170)
24(A0.875 E0.458 B0.242 D0.164 C0.131)
35(A0.868 E0.373 B0.213 D0.121 C0.103)
9(A0.847 E0.462 B0.256 D0.159 C0.126)
26(A0.907 E0.403 B0.219 C0.107 D0.059)
49(A0.842 E0.320 B0.180 C0.102 D0.101)
10(A0.840 E0.463 B0.239 D0.147 C0.087)
4(A0.922 E0.359 B0.235 C0.167 D0.112)
28(A0.891 E0.353 B0.198 C0.150 D0.140)
46(A0.913 E0.383 B0.235 C0.147 D0.133)
24(A0.894 E0.368 B0.222 C0.106 D0.054)
4(A0.774 E0.525 B0.244 D0.209 C0.075)
38(A0.879 E0.399 B0.242 D0.171 C0.165)
27(A0.871 E0.313 B0.204 C0.188 D0.000)
16(A0.834 E0.425 B0.215 D0.200 C0.126)
49(A0.849 E0.495 B0.284 D0.229 C0.180)
6(A0.960 E0.393 B0.254 C0.205 D0.147)
36(A0.928 E0.387 B0.274 C0.205 D0.150)
38(A0.941 E0.415 B0.267 C0.185 D0.147)
4(A0.868 E0.476 B0.269 D0.229 C0.177)
47(A0.867 E0.399 B0.255 D0.156 C0.140)
13(A0.848 E0.462 B0.296 D0.212 C0.176)
9(A0.842 E0.375 B0.229 D0.167 C0.136)
33(A0.858 E0.412 B0.202 D0.160 C0.128)
16(A0.863 E0.385 B0.264 D0.168 C0.156)
32(A0.921 E0.412 B0.257 C0.157 D0.124)
26(A0.819 E0.349 B0.242 C0.112 D0.009)
4(A0.847 E0.477 B0.269 D0.241 C0.160)
4(A0.924 E0.382 B0.240 C0.164 D0.117)
18(A0.910 E0.452 B0.271 D0.186 C0.181)
22(A0.936 E0.424 B0.263 C0.197 D0.172)
38(A0.873 E0.323 B0.273 C0.199 D0.116)
4(A0.910 E0.425 B0.284 C0.183 D0.142)
7(A0.785 E0.390 D0.256 B0.229 C0.146)
32(A0.879 E0.391 B0.271 C0.211 D0.206)
42(A0.874 E0.425 B0.263 D0.230 C0.207)
43(A0.888 E0.391 B0.259 D0.184 C0.180)
31(A0.875 E0.463 B0.279 D0.157 C0.145)
47(A0.910 E0.357 B0.262 C0.181 D0.075)
9(A0.817 E0.424 B0.281 D0.213 C0.139)
19(A0.846 E0.457 B0.251 D0.237 C0.151)
4(A0.908 E0.427 B0.281 C0.186 D0.122)
14(A0.793 E0.385 B0.265 D0.170 C0.110)
20(A0.898 E0.423 B0.280 C0.169 D0.156)
35(A0.942 E0.351 B0.246 C0.200 D0.103)
46(A0.836 E0.446 B0.263 D0.178 C0.115)
4(A0.893 E0.418 B0.264 D0.203 C0.192)
13(A0.868 E0.437 B0.255 D0.231 C0.183)
1(A0.966 E0.401 B0.255 C0.187 D0.116)
13(A0.851 E0.455 B0.294 C0.151 D0.149)
32(A0.797 E0.476 B0.285 D0.265 C0.144)
40(A0.868 E0.390 B0.262 D0.210 C0.197)
14(A0.870 E0.442 B0.291 C0.222 D0.195)
33(A0.875 E0.336 B0.197 C0.154 D0.090)
18(A0.877 E0.432 B0.273 D0.151 C0.142)
33(A0.873 E0.472 B0.277 D0.207 C0.168)
22(A0.821 E0.405 B0.256 D0.247 C0.168)
23(A0.842 E0.450 B0.281 C0.126 D0.112)
4(A0.844 E0.395 B0.262 D0.197 C0.153)
46(A0.939 E0.416 B0.237 C0.172 D0.148)
43(A0.858 E0.466 B0.292 D0.175 C0.151)
41(A0.905 E0.457 B0.269 D0.189 C0.175)
0(A0.873 E0.490 B0.281 D0.173 C0.164)
32(A0.864 E0.351 B0.248 C0.171 D0.159)
25(A0.892 E0.435 B0.256 D0.166 C0.145)
16(A0.844 E0.428 B0.293 D0.219 C0.176)
9(A0.867 E0.460 B0.284 C0.214 D0.212)
9(A0.901 E0.418 B0.274 C0.183 D0.181)
14(A0.825 E0.416 B0.250 D0.225 C0.141)
4(A0.821 E0.336 B0.202 D0.163 C0.148)
33(A0.847 E0.464 B0.222 D0.217 C0.133)
4(A0.892 E0.440 B0.286 C0.173 D0.165)
43(A0.878 E0.455 B0.293 C0.190 D0.187)
4(A0.961 E0.401 B0.262 C0.210 D0.147)
30(A0.839 E0.495 B0.267 D0.235 C0.140)
33(A0.872 E0.450 B0.264 D0.175 C0.137)
42(A0.824 E0.484 D0.262 B0.251 C0.147)
4(A0.898 E0.425 B0.265 D0.205 C0.195)
37(A0.793 E0.455 D0.284 B0.272 C0.153)
22(A0.878 E0.419 B0.228 D0.120 C0.119)
21(A0.862 E0.454 B0.272 D0.240 C0.185)
43(A0.901 E0.415 B0.285 C0.178 D0.146)
47(A0.807 E0.451 B0.264 D0.257 C0.140)
4(A0.924 E0.411 B0.258 C0.192 D0.177)
2(A0.810 E0.420 B0.260 D0.194 C0.112)
13(A0.819 E0.414 D0.251 B0.241 C0.160)
25(A0.799 E0.500 B0.299 D0.227 C0.141)
24(A0.889 E0.433 B0.282 C0.230 D0.194)
0(A0.820 E0.372 B0.274 D0.240 C0.206)
15(A0.933 E0.391 B0.261 C0.196 D0.155)
21(A0.902 E0.469 B0.264 D0.153 C0.151)
4(A0.811 E0.343 B0.251 D0.234 C0.214)
14(A0.875 E0.406 B0.267 D0.147 C0.144)
28(A0.835 E0.504 B0.264 D0.229 C0.133)
21(A0.835 E0.375 B0.244 D0.211 C0.168)
42(A0.863 E0.407 B0.247 D0.182 C0.144)
32(A0.910 E0.390 B0.241 C0.177 D0.164)
0(A0.861 E0.486 B0.272 D0.205 C0.146)
43(A0.893 E0.438 B0.243 D0.209 C0.181)
5(A0.885 E0.406 B0.258 D0.200 C0.181)
4(A0.840 E0.432 B0.263 D0.233 C0.156)
5(A0.796 E0.466 B0.274 D0.244 C0.121)
31(A0.874 E0.477 B0.277 C0.147 D0.146)
44(A0.896 E0.409 B0.281 C0.188 D0.177)
44(A0.919 E0.447 B0.244 C0.194 D0.116)
10(A0.938 E0.419 B0.255 C0.196 D0.173)
9(A0.863 E0.360 B0.229 D0.167 C0.165)
41(A0.837 E0.435 D0.244 B0.231 C0.161)
9(A0.882 E0.436 B0.269 D0.200 C0.167)
9(A0.898 E0.433 B0.263 D0.184 C0.165)
44(A0.858 E0.493 B0.270 D0.236 C0.170)
8(A0.764 E0.454 D0.299 B0.231 C0.126)
32(A0.845 E0.445 B0.272 D0.205 C0.139)
33(A0.878 E0.367 B0.251 C0.155 D0.133)
2(A0.866 E0.449 B0.266 D0.238 C0.189)
39(A0.904 E0.436 B0.279 C0.201 D0.191)
33(A0.859 E0.490 B0.290 D0.188 C0.172)
6(A0.924 E0.394 B0.251 C0.181 D0.157)
32(A0.875 E0.315 B0.215 C0.189 D0.117)
4(A0.846 E0.445 B0.290 D0.224 C0.171)
9(A0.893 E0.408 B0.229 D0.192 C0.182)
43(A0.932 E0.390 B0.229 C0.193 D0.154)
25(A0.907 E0.453 B0.272 C0.164 D0.130)
49(A0.933 E0.369 B0.234 C0.203 D0.143)
10(A0.870 E0.397 B0.263 D0.205 C0.184)
4(A0.896 E0.426 B0.274 C0.164 D0.160)
18(A0.809 E0.375 B0.270 D0.138 C0.116)
10(A0.786 E0.484 B0.295 D0.211 C0.113)
37(A0.800 E0.417 D0.265 B0.230 C0.154)
18(A0.864 E0.415 B0.249 D0.221 C0.177)
47(A0.915 E0.382 B0.250 C0.166 D0.130)
13(A0.883 E0.451 B0.279 D0.176 C0.158)
26(A0.943 E0.386 B0.249 C0.217 D0.155)
21(A0.915 E0.443 B0.275 C0.189 D0.182)
4(A0.873 E0.366 B0.250 C0.180 D0.176)
19(A0.927 E0.362 B0.244 C0.173 D0.076)
47(A0.737 E0.449 B0.317 D0.207 C0.110)
43(A0.888 E0.422 B0.244 D0.210 C0.185)
4(A0.866 E0.417 B0.279 C0.144 D0.143)
23(A0.935 E0.403 B0.234 C0.164 D0.124)
47(A0.804 E0.432 B0.270 D0.260 C0.153)
43(A0.821 E0.455 B0.267 D0.226 C0.129)
32(A0.853 E0.402 B0.232 D0.202 C0.152)
45(A0.754 E0.532 D0.326 B0.255 C0.172)
32(A0.902 E0.479 B0.268 C0.174 D0.172)
24(A0.932 E0.416 B0.249 C0.191 D0.175)
10(A0.917 E0.434 B0.268 C0.195 D0.188)
4(A0.898 E0.470 B0.265 C0.173 D0.124)
21(A0.913 E0.455 B0.262 C0.208 D0.186)
30(A0.875 E0.425 B0.270 D0.148 C0.141)
18(A0.781 E0.371 B0.220 D0.219 C0.123)
32(A0.939 E0.352 B0.249 C0.202 D0.073)
33(A0.918 E0.396 B0.245 C0.151 D0.099)
2(A0.912 E0.420 B0.280 C0.226 D0.147)
33(A0.929 E0.437 B0.243 C0.155 D0.144)
47(A0.901 E0.429 B0.246 D0.146 C0.141)
30(A0.839 E0.449 B0.254 D0.134 C0.099)
4(A0.870 E0.434 B0.243 D0.166 C0.127)
43(A0.851 E0.482 B0.292 D0.166 C0.162)
42(A0.952 E0.427 B0.263 C0.188 D0.145)
42(A0.831 E0.464 B0.242 D0.237 C0.131)
49(A0.870 E0.411 B0.251 D0.194 C0.157)
43(A0.957 E0.432 B0.241 C0.189 D0.126)
39(A0.863 E0.463 B0.289 D0.208 C0.168)
38(A0.784 E0.336 B0.235 D0.139 C0.105)
36(A0.900 E0.417 B0.266 C0.155 D0.144)
36(A0.909 E0.412 B0.264 C0.218 D0.195)
4(A0.871 E0.403 B0.285 D0.205 C0.202)
10(A0.918 E0.424 B0.256 C0.152 D0.128)
6(A0.904 E0.397 B0.230 C0.146 D0.130)
42(A0.877 E0.378 B0.223 D0.175 C0.171)
36(A0.909 E0.340 B0.246 C0.184 D0.103)
22(A0.892 E0.465 B0.261 C0.141 D0.128)
14(A0.951 E0.383 B0.219 C0.179 D0.088)
32(A0.852 E0.471 B0.256 D0.193 C0.122)
13(A0.880 E0.410 B0.274 C0.149 D0.101)
9(A0.889 E0.463 B0.280 D0.193 C0.176)
15(A0.889 E0.377 B0.249 C0.167 D0.038)
8(A0.867 E0.388 B0.257 D0.181 C0.163)
38(A0.895 E0.470 B0.241 D0.203 C0.168)
38(A0.854 E0.306 B0.204 C0.192 D0.125)
30(A0.942 E0.440 B0.254 C0.184 D0.159)
26(A0.847 E0.492 B0.293 D0.203 C0.166)
41(A0.905 E0.427 B0.243 D0.182 C0.165)
43(A0.889 E0.437 B0.263 D0.215 C0.197)
13(A0.826 E0.455 B0.297 D0.146 C0.132)
4(A0.909 E0.355 B0.260 C0.189 D0.128)
22(A0.862 E0.475 B0.229 D0.227 C0.157)
43(A0.942 E0.421 B0.263 C0.179 D0.138)
39(A0.917 E0.412 B0.285 C0.201 D0.131)
35(A0.937 E0.444 B0.254 C0.200 D0.143)
32(A0.975 E0.417 B0.248 C0.200 D0.135)
0(A0.873 E0.349 B0.249 C0.176 D0.151)
4(A0.876 E0.451 B0.272 D0.183 C0.150)
39(A0.883 E0.354 B0.251 C0.166 D0.129)
18(A0.853 E0.349 B0.235 C0.138 D0.120)
4(A0.801 E0.365 B0.262 D0.246 C0.188)
25(A0.820 E0.385 B0.259 D0.200 C0.144)
4(A0.902 E0.446 B0.266 D0.187 C0.167)
44(A0.894 E0.408 B0.272 C0.156 D0.113)
29(A0.883 E0.430 B0.282 D0.168 C0.163)
17(A0.861 E0.461 B0.298 D0.194 C0.181)
35(A0.843 E0.386 B0.246 D0.216 C0.171)
10(A0.808 E0.449 B0.271 D0.213 C0.116)
10(A0.774 E0.461 B0.282 D0.265 C0.129)
36(A0.851 E0.369 B0.252 D0.170 C0.155)
38(A0.931 E0.420 B0.261 C0.169 D0.106)
15(A0.928 E0.349 B0.238 C0.189 D0.058)
47(A0.895 E0.409 B0.272 C0.205 D0.199)
46(A0.869 E0.461 B0.251 D0.224 C0.160)
25(A0.786 E0.441 B0.272 D0.240 C0.119)
35(A0.839 E0.505 B0.264 D0.252 C0.160)
13(A0.909 E0.450 B0.276 D0.193 C0.193)
35(A0.858 E0.428 B0.270 C0.184 D0.066)
35(A0.895 E0.391 B0.245 C0.169 D0.169)
14(A0.872 E0.360 B0.233 C0.130 D0.053)
6(A0.809 E0.392 B0.248 D0.209 C0.130)
0(A0.870 E0.445 B0.268 D0.218 C0.168)
33(A0.889 E0.420 B0.276 C0.230 D0.204)
22(A0.846 E0.424 B0.283 D0.186 C0.147)
35(A0.881 E0.364 B0.261 C0.180 D0.158)
38(A0.884 E0.354 B0.252 C0.181 D0.150)
2(A0.918 E0.465 B0.265 C0.190 D0.159)
36(A0.832 E0.483 B0.298 D0.220 C0.181)
43(A0.866 E0.384 B0.248 D0.208 C0.189)
22(A0.853 E0.389 B0.251 D0.202 C0.165)
38(A0.814 E0.431 D0.259 B0.256 C0.155)
33(A0.841 E0.458 B0.291 D0.198 C0.149)
47(A0.807 E0.469 B0.282 D0.267 C0.159)
4(A0.889 E0.394 B0.231 D0.161 C0.155)
5(A0.873 E0.411 B0.235 D0.192 C0.154)
38(A0.891 E0.357 B0.220 C0.144 D0.079)
46(A0.925 E0.385 B0.260 C0.197 D0.161)
5(A0.831 E0.434 B0.262 D0.157 C0.107)
9(A0.849 E0.453 B0.303 D0.208 C0.185)
19(A0.864 E0.427 B0.298 C0.176 D0.166)
47(A0.895 E0.451 B0.224 D0.168 C0.139)
5(A0.834 E0.362 B0.246 D0.191 C0.160)
17(A0.858 E0.454 B0.289 C0.150 D0.124)
16(A0.853 E0.491 B0.290 D0.215 C0.171)
23(A0.889 E0.402 B0.262 D0.189 C0.181)
22(A0.855 E0.469 B0.282 D0.188 C0.141)
36(A0.877 E0.441 B0.273 C0.150 D0.099)
24(A0.853 E0.431 D0.239 B0.231 C0.187)
13(A0.867 E0.385 B0.233 D0.193 C0.171)
35(A0.912 E0.451 B0.276 C0.192 D0.182)
38(A0.865 E0.434 B0.267 C0.125 D0.120)
9(A0.875 E0.381 B0.236 D0.181 C0.170)
44(A0.901 E0.375 B0.237 C0.154 D0.123)
4(A0.861 E0.380 B0.243 D0.184 C0.161)
42(A0.856 E0.470 B0.269 D0.219 C0.149)
43(A0.878 E0.483 B0.273 D0.199 C0.159)
0(A0.888 E0.370 B0.242 C0.157 D0.137)
43(A0.822 E0.434 B0.279 D0.260 C0.187)
33(A0.920 E0.447 B0.237 C0.144 D0.114)
36(A0.846 E0.471 B0.248 D0.236 C0.144)
43(A0.877 E0.425 B0.293 C0.171 D0.132)
14(A0.856 E0.377 B0.228 D0.171 C0.148)
9(A0.900 E0.416 B0.252 D0.164 C0.155)
38(A0.896 E0.431 B0.284 C0.195 D0.191)
43(A0.798 E0.466 D0.296 B0.252 C0.187)
5(A0.861 E0.438 B0.268 D0.203 C0.150)
25(A0.832 E0.490 B0.283 D0.248 C0.166)
23(A0.818 E0.494 B0.293 D0.158 C0.125)
26(A0.923 E0.382 B0.254 C0.167 D0.082)
31(A0.913 E0.442 B0.234 D0.187 C0.177)
2(A0.814 E0.479 D0.267 B0.262 C0.146)
13(A0.869 E0.416 B0.252 D0.230 C0.198)
9(A0.916 E0.391 B0.279 C0.196 D0.151)
4(A0.913 E0.454 B0.272 C0.171 D0.139)
10(A0.804 E0.539 B0.286 D0.243 C0.158)
11(A0.822 E0.435 B0.258 D0.192 C0.113)
33(A0.877 E0.440 B0.286 C0.155 D0.147)
43(A0.916 E0.424 B0.244 D0.179 C0.173)
39(A0.823 E0.450 D0.262 B0.242 C0.156)
9(A0.922 E0.404 B0.283 C0.203 D0.135)
18(A0.896 E0.397 B0.258 C0.155 D0.143)
21(A0.867 E0.411 B0.242 D0.190 C0.149)
4(A0.853 E0.451 B0.253 D0.192 C0.126)
43(A0.811 E0.395 B0.314 D0.213 C0.194)
0(A0.904 E0.398 B0.222 C0.176 D0.167)
47(A0.887 E0.418 B0.257 D0.212 C0.195)
14(A0.894 E0.344 B0.229 C0.169 D0.114)
23(A0.894 E0.414 B0.254 C0.136 D0.106)
4(A0.950 E0.392 B0.255 C0.193 D0.143)
34(A0.880 E0.369 B0.232 C0.138 D0.038)
41(A0.895 E0.325 B0.249 C0.191 D0.041)
13(A0.907 E0.422 B0.250 C0.141 D0.099)
13(A0.896 E0.449 B0.238 D0.202 C0.173)
43(A0.950 E0.430 B0.258 C0.185 D0.155)
0(A0.858 E0.481 B0.268 D0.219 C0.151)
32(A0.867 E0.416 B0.252 D0.173 C0.138)
35(A0.878 E0.446 B0.249 D0.205 C0.155)
43(A0.838 E0.422 D0.237 B0.228 C0.163)
43(A0.829 E0.435 B0.266 D0.133 C0.103)
5(A0.799 E0.412 B0.248 D0.228 C0.124)
38(A0.841 E0.486 B0.263 D0.229 C0.138)
49(A0.845 E0.437 B0.293 D0.236 C0.209)
0(A0.760 E0.404 D0.256 B0.248 C0.116)
43(A0.824 E0.409 B0.251 D0.182 C0.117)
32(A0.907 E0.418 B0.269 C0.191 D0.190)
2(A0.852 E0.438 B0.292 D0.190 C0.159)
50(A0.867 E0.513 B0.258 D0.175 C0.134)
4(A0.854 E0.395 B0.262 D0.172 C0.145)
44(A0.879 E0.414 B0.262 D0.179 C0.156)
41(A0.887 E0.417 B0.270 D0.174 C0.163)
13(A0.876 E0.492 B0.280 D0.181 C0.168)
46(A0.849 E0.465 B0.266 D0.249 C0.176)
46(A0.927 E0.351 B0.246 C0.214 D0.137)
47(A0.929 E0.419 B0.255 C0.173 D0.160)
5(A0.786 E0.309 B0.231 D0.203 C0.179)
33(A0.816 E0.529 D0.249 B0.246 C0.120)
15(A0.894 E0.410 B0.223 D0.170 C0.158)
